concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.0,773,1.8,0,1.4,0
0.0,774,0.2,0,0.2,1
0.0,775,0.6,0,0.2,0
0.0,776,0.2,0,0.2,0
0.0,777,4.8,0,0.4,1
0.0,778,3.2,0,0.0,2
0.0,779,2.6,0,0.2,1
0.0,780,0.6,0,0.6,0
0.0,781,4.6,0,0.2,1
0.0,782,4.8,0,0.0,1
0.0,783,1.4,0,0.2,0
0.0,784,1.0,0,0.2,1
0.0,785,3.8,0,0.2,3
0.0,786,2.6,0,0.6,1
0.0,787,6.6,0,0.6,1
0.0,788,0.2,0,0.2,1
0.0,789,0.2,0,0.2,0
0.0,790,2.6,0,0.6,1
0.0,791,1.6,0,0.4,1
0.0,792,1.2,0,0.0,1
0.0,793,1.2,0,0.4,1
0.0,794,0.0,0,0.0,0
0.0,795,0.8,0,0.8,1
0.0,796,0.6,0,0.2,0
0.0,797,0.8,0,0.0,1
0.0,798,5.0,0,0.2,2
0.0,799,1.2,0,1.2,1
0.0,800,0.8,0,0.4,0
0.0,801,0.0,0,0.0,0
0.0,802,1.8,0,0.2,0
0.0,803,1.0,0,0.6,2
0.0,804,11.8,0,4.6,0
0.0,805,2.6,0,0.2,1
0.0,806,0.2,0,0.2,0
0.0,807,1.4,0,0.2,1
0.0,808,3.6,0,0.0,0
0.0,809,0.8,0,0.4,2
0.0,810,12.8,0,0.0,1
0.0,811,0.8,0,0.4,2
0.0,812,9.8,0,1.0,1
0.0,813,0.2,0,0.2,0
0.0,814,2.0,0,0.0,1
0.0,815,0.4,0,0.4,0
0.0,816,0.4,0,0.0,1
0.0,817,0.6,0,0.2,1
0.0,818,0.6,0,0.2,0
0.0,819,0.8,0,0.0,1
0.0,820,2.0,0,0.0,1
0.0,821,1.2,0,0.0,1
0.0,822,0.2,0,0.2,0
0.0,823,3.0,0,0.2,3
0.0,824,3.0,0,0.6,1
0.0,825,0.4,0,0.0,0
0.0,826,0.2,0,0.2,0
0.0,827,0.2,0,0.2,0
0.0,828,0.8,0,0.4,2
0.0,829,11.8,0,0.2,1
0.0,830,0.2,0,0.2,0
0.0,831,7.8,0,0.2,1
0.0,832,3.0,0,0.2,0
0.0,833,2.0,0,0.0,1
0.0,834,9.6,0,3.2,1
0.0,835,0.8,0,0.4,0
0.0,836,1.6,0,0.4,1
0.0,837,1.2,0,0.0,1
0.0,838,0.6,0,0.2,1
0.0,839,0.6,0,0.6,2
0.0,840,1.6,0,0.8,2
0.0,841,6.2,0,0.2,1
0.0,842,3.8,0,0.2,1
0.0,843,3.8,0,3.0,1
0.0,844,0.0,0,0.0,2
0.0,845,4.0,0,0.4,0
0.0,846,1.4,0,0.2,1
0.0,847,6.8,0,0.0,1
0.0,848,0.6,0,0.6,1
0.0,849,1.0,0,0.2,1
0.0,850,0.4,0,0.0,0
0.0,851,0.6,0,0.2,1
0.0,852,0.0,0,0.0,0
0.0,853,1.2,0,0.0,1
0.0,854,6.2,0,0.6,1
0.0,855,0.4,0,0.4,1
0.0,856,0.0,0,0.0,1
0.0,857,5.4,0,0.2,1
0.0,858,0.4,0,0.4,1
0.0,859,3.2,0,0.8,2
0.0,860,3.8,0,0.2,0
0.0,861,0.2,0,0.2,0
0.0,862,6.0,0,0.0,1
0.0,863,2.2,0,0.6,1
0.0,864,4.8,0,0.4,1
0.0,865,1.2,0,0.4,1
0.0,866,0.2,0,0.2,0
0.0,867,1.2,0,0.0,0
0.0,868,3.6,0,0.0,1
0.0,869,9.0,0,5.4,1
0.0,870,3.2,0,0.0,0
0.0,871,0.6,0,0.2,1
0.0,872,3.6,0,0.0,0
0.0,873,3.4,0,0.2,1
0.0,874,1.6,0,0.4,1
0.0,875,0.6,0,0.6,0
0.0,876,0.2,0,0.2,0
0.0,877,9.8,0,0.2,1
0.0,878,2.0,0,1.2,0
0.0,879,4.8,0,0.0,1
0.0,880,1.4,0,0.2,1
0.0,881,1.2,0,0.0,1
0.0,882,8.0,0,0.0,1
0.0,883,0.4,0,0.0,1
0.0,884,7.0,0,0.2,1
0.0,885,0.6,0,0.2,1
0.0,886,1.4,0,0.2,0
0.0,887,3.6,0,0.0,0
0.0,888,0.6,0,0.2,2
0.0,889,1.4,0,0.2,0
0.0,890,3.0,0,0.2,1
0.0,891,2.8,0,1.2,0
0.0,892,2.4,0,0.4,1
0.0,893,0.4,0,0.4,0
0.0,894,4.0,0,1.6,1
0.0,895,1.2,0,0.4,0
0.0,896,1.0,0,0.2,1
0.0,897,0.4,0,0.0,2
0.0,898,0.8,0,0.0,1
0.0,899,0.0,0,0.0,0
0.0,900,1.0,0,0.2,0
0.0,901,0.6,0,0.2,1
0.0,902,2.4,0,0.0,0
0.0,903,2.2,0,0.2,1
0.0,904,7.0,0,0.2,1
0.0,905,4.2,0,0.2,1
0.0,906,1.0,0,0.2,0
0.0,907,7.6,0,0.0,1
0.0,908,0.6,0,0.6,0
0.0,909,1.0,0,0.6,2
0.0,910,0.6,0,0.6,0
0.0,911,0.0,0,0.0,1
0.0,912,1.4,0,0.2,0
0.0,913,2.0,0,0.4,1
0.0,914,0.4,0,0.0,1
0.0,915,1.4,0,0.2,0
0.0,916,2.0,0,0.4,0
0.0,917,0.8,0,0.4,0
0.0,918,0.8,0,0.0,0
0.0,919,1.2,0,0.0,1
0.0,920,0.8,0,0.0,1
0.0,921,3.4,0,0.2,0
0.0,922,2.4,0,0.0,1
0.0,923,0.6,0,0.6,1
0.0,924,0.2,0,0.2,0
0.0,925,0.4,0,0.4,0
0.0,926,3.4,0,0.6,2
0.0,927,1.4,0,0.6,0
0.0,928,0.4,0,0.0,0
0.0,929,0.4,0,0.4,0
0.0,930,1.0,0,0.2,2
0.0,931,0.6,0,0.6,0
0.0,932,0.2,0,0.2,0
0.0,933,2.6,0,0.2,0
0.0,934,0.2,0,0.2,0
0.0,935,5.6,0,0.0,0
0.0,936,2.8,0,2.8,0
0.0,937,0.2,0,0.2,0
0.0,938,1.6,0,0.4,1
0.0,939,2.0,0,0.8,1
0.0,940,1.2,0,0.4,1
0.0,941,0.4,0,0.4,1
0.0,942,2.2,0,0.2,0
0.0,943,4.4,0,0.8,0
0.0,944,0.4,0,0.0,1
0.0,945,0.6,0,0.6,0
0.0,946,1.0,0,0.2,1
0.0,947,1.2,0,0.0,1
0.0,948,1.0,0,1.0,0
0.0,949,0.0,0,0.0,0
0.0,950,3.4,0,0.6,1
0.0,951,0.6,0,0.2,1
0.0,952,0.4,0,0.4,1
0.0,953,0.4,0,0.4,1
0.0,954,0.6,0,0.6,0
0.0,955,1.4,0,0.2,0
0.0,956,5.0,0,0.2,2
0.0,957,0.8,0,0.4,2
0.0,958,1.2,0,0.0,1
0.0,959,1.2,0,0.0,0
0.0,960,0.8,0,0.0,0
0.0,961,0.2,0,0.2,0
0.0,962,0.4,0,0.0,1
0.0,963,0.2,0,0.2,0
0.0,964,0.4,0,0.0,0
0.0,965,0.2,0,0.2,0
0.0,966,0.4,0,0.0,2
0.0,967,0.2,0,0.2,0
0.0,968,0.2,0,0.2,0
0.0,969,4.0,0,0.0,0
0.0,970,3.8,0,0.2,0
0.0,971,3.4,0,0.2,0
0.0,972,0.2,0,0.2,0
0.0,973,0.2,0,0.2,0
0.0,974,0.8,0,0.0,0
0.0,975,1.4,0,0.2,1
0.0,976,3.6,0,0.4,0
0.0,977,0.6,0,0.2,1
0.0,978,7.2,0,0.4,2
0.0,979,3.2,0,0.4,0
0.0,980,0.6,0,0.6,0
0.0,981,0.0,0,0.0,1
0.0,982,0.2,0,0.2,0
0.0,983,0.2,0,0.2,0
0.0,984,3.8,0,0.2,1
0.0,985,2.0,0,0.8,1
0.0,986,6.0,0,0.0,0
0.0,987,6.6,0,0.6,0
0.0,988,2.8,0,0.4,2
0.0,989,2.4,0,1.2,1
0.0,990,0.6,0,0.2,1
0.0,991,0.6,0,0.2,1
0.0,992,0.6,0,0.2,0
0.0,993,2.2,0,0.2,1
0.0,994,0.2,0,0.2,0
0.0,995,3.8,0,0.2,1
0.0,996,3.2,0,0.0,0
0.0,997,6.2,0,0.6,0
0.0,998,0.6,0,0.2,0
0.0,999,0.8,0,0.0,1
0.1,0,1.8,0,0.2,1
0.1,1,0.8,0,0.0,0
0.1,2,9.4,0,0.2,1
0.1,3,3.4,0,1.0,1
0.1,4,0.0,0,0.0,0
0.1,5,0.4,0,0.0,2
0.1,6,0.0,0,0.0,0
0.1,7,8.4,0,0.0,1
0.1,8,6.2,0,1.0,2
0.1,9,0.4,0,0.4,1
0.1,10,5.0,0,0.2,1
0.1,11,3.0,0,0.2,1
0.1,12,0.0,0,0.0,0
0.1,13,1.6,0,0.0,0
0.1,14,0.2,0,0.2,1
0.1,15,0.2,0,0.2,0
0.1,16,0.2,0,0.2,0
0.1,17,1.4,0,1.4,1
0.1,18,0.2,0,0.2,0
0.1,19,8.0,0,0.0,1
0.1,20,0.4,0,0.0,1
0.1,21,1.2,0,0.0,2
0.1,22,1.2,0,0.0,0
0.1,23,3.6,0,0.0,1
0.1,24,0.0,0,0.0,1
0.1,25,0.6,0,0.6,0
0.1,26,1.2,0,0.0,2
0.1,27,0.8,0,0.0,1
0.1,28,7.6,0,0.0,1
0.1,29,3.4,0,0.2,0
0.1,30,0.2,0,0.2,1
0.1,31,4.0,0,0.0,2
0.1,32,7.4,0,0.2,1
0.1,33,3.8,0,1.0,0
0.1,34,1.4,0,0.2,1
0.1,35,1.4,0,0.2,0
0.1,36,0.2,0,0.2,0
0.1,37,0.6,0,0.2,1
0.1,38,5.0,0,0.6,0
0.1,39,2.0,0,0.4,0
0.1,40,3.0,0,0.6,2
0.1,41,4.6,0,0.2,1
0.1,42,1.0,0,0.2,2
0.1,43,1.8,0,0.2,1
0.1,44,5.2,0,0.0,1
0.1,45,0.8,0,0.4,1
0.1,46,7.4,0,1.0,1
0.1,47,1.0,0,1.0,1
0.1,48,1.2,0,1.2,0
0.1,49,1.4,0,1.0,1
0.1,50,3.0,0,0.2,1
0.1,51,0.4,0,0.4,0
0.1,52,0.6,0,0.2,1
0.1,53,1.0,0,0.2,1
0.1,54,1.0,0,0.2,1
0.1,55,0.2,0,0.2,0
0.1,56,0.4,0,0.4,0
0.1,57,2.8,0,0.0,1
0.1,58,0.8,0,0.0,1
0.1,59,4.8,0,0.4,1
0.1,60,2.8,0,0.0,1
0.1,61,0.6,0,0.2,1
0.1,62,0.6,0,0.2,1
0.1,63,1.4,0,1.0,0
0.1,64,4.0,0,0.0,0
0.1,65,2.0,0,0.0,0
0.1,66,0.4,0,0.0,0
0.1,67,0.2,0,0.2,0
0.1,68,3.0,0,0.2,2
0.1,69,3.6,0,2.4,2
0.1,70,1.6,0,0.4,3
0.1,71,0.4,0,0.0,0
0.1,72,1.8,0,1.0,1
0.1,73,1.0,0,0.2,1
0.1,74,2.6,0,0.2,1
0.1,75,0.2,0,0.2,2
0.1,76,1.0,0,0.6,2
0.1,77,2.0,0,0.4,0
0.1,78,4.0,0,0.0,1
0.1,79,1.0,0,0.2,1
0.1,80,3.6,0,0.4,1
0.1,81,5.6,0,0.4,1
0.1,82,3.2,0,0.4,0
0.1,83,1.8,0,1.0,1
0.1,84,0.4,0,0.0,0
0.1,85,1.8,0,0.2,2
0.1,86,0.6,0,0.2,1
0.1,87,1.0,0,0.2,1
0.1,88,2.6,0,0.2,1
0.1,89,0.6,0,0.2,1
0.1,90,0.6,0,0.2,1
0.1,91,2.8,0,0.4,0
0.1,92,0.6,0,0.2,1
0.1,93,0.4,0,0.0,0
0.1,94,3.4,0,0.6,0
0.1,95,2.0,0,0.4,1
0.1,96,2.0,0,0.8,1
0.1,97,2.0,0,0.0,1
0.1,98,0.2,0,0.2,1
0.1,99,0.8,0,0.0,1
0.1,100,1.4,0,0.2,2
0.1,101,2.8,0,0.4,1
0.1,102,0.4,0,0.0,0
0.1,103,0.2,0,0.2,0
0.1,104,2.0,0,0.0,2
0.1,105,0.6,0,0.2,1
0.1,106,0.6,0,0.2,1
0.1,107,2.8,0,0.8,1
0.1,108,0.2,0,0.2,1
0.1,109,1.6,0,0.0,2
0.1,110,5.8,0,0.2,1
0.1,111,2.2,0,0.2,0
0.1,112,5.2,0,4.4,1
0.1,113,0.2,0,0.2,1
0.1,114,1.0,0,1.0,2
0.1,115,4.2,0,0.2,2
0.1,116,2.2,0,0.2,2
0.1,117,0.8,0,0.0,0
0.1,118,2.2,0,0.2,0
0.1,119,0.8,0,0.4,1
0.1,120,6.0,0,0.0,0
0.1,121,0.4,0,0.4,0
0.1,122,2.2,0,0.2,1
0.1,123,3.6,0,0.8,1
0.1,124,7.6,0,6.0,1
0.1,125,0.6,0,0.2,2
0.1,126,0.8,0,0.4,1
0.1,127,0.6,0,0.2,0
0.1,128,4.2,0,0.2,0
0.1,129,0.0,0,0.0,0
0.1,130,0.6,0,0.2,1
0.1,131,1.4,0,1.0,1
0.1,132,0.0,0,0.0,0
0.1,133,0.6,0,0.2,1
0.1,134,2.6,0,0.6,1
0.1,135,6.2,0,0.2,1
0.1,136,10.0,0,0.0,0
0.1,137,0.6,0,0.2,1
0.1,138,6.8,0,0.0,1
0.1,139,0.2,0,0.2,1
0.1,140,5.2,0,0.0,1
0.1,141,0.0,0,0.0,0
0.1,142,3.0,0,0.2,1
0.1,143,4.0,0,0.0,1
0.1,144,0.2,0,0.2,1
0.1,145,2.0,0,0.0,0
0.1,146,1.8,0,0.6,1
0.1,147,1.4,0,0.2,1
0.1,148,6.4,0,0.4,2
0.1,149,1.4,0,0.2,2
0.1,150,1.6,0,0.0,2
0.1,151,1.8,0,0.2,0
0.1,152,0.4,0,0.4,0
0.1,153,0.6,0,0.2,0
0.1,154,0.4,0,0.4,1
0.1,155,2.0,0,0.0,1
0.1,156,0.2,0,0.2,0
0.1,157,4.4,0,0.8,1
0.1,158,1.8,0,0.6,0
0.1,159,6.0,0,0.8,1
0.1,160,0.6,0,0.6,0
0.1,161,2.6,0,0.6,0
0.1,162,1.2,0,1.2,0
0.1,163,0.0,0,0.0,0
0.1,164,1.0,0,0.6,1
0.1,165,1.6,0,0.0,2
0.1,166,1.4,0,0.2,0
0.1,167,8.2,0,0.2,1
0.1,168,1.6,0,0.0,1
0.1,169,3.2,0,1.2,0
0.1,170,9.4,0,0.2,1
0.1,171,0.6,0,0.2,0
0.1,172,1.2,0,0.0,1
0.1,173,0.2,0,0.2,1
0.1,174,0.4,0,0.0,1
0.1,175,3.2,0,0.0,0
0.1,176,0.8,0,0.0,2
0.1,177,0.8,0,0.4,1
0.1,178,2.6,0,0.2,1
0.1,179,0.8,0,0.0,0
0.1,180,0.2,0,0.2,1
0.1,181,1.8,0,0.6,1
0.1,182,0.4,0,0.0,1
0.1,183,13.6,0,0.0,1
0.1,184,1.8,0,0.2,0
0.1,185,0.6,0,0.2,0
0.1,186,0.2,0,0.2,1
0.1,187,1.2,0,0.0,2
0.1,188,0.0,0,0.0,0
0.1,189,0.6,0,0.2,1
0.1,190,1.0,0,0.2,1
0.1,191,0.6,0,0.2,1
0.1,192,1.6,0,0.4,1
0.1,193,3.2,0,0.8,1
0.1,194,2.8,0,0.0,1
0.1,195,4.4,0,0.0,1
0.1,196,0.6,0,0.2,1
0.1,197,1.2,0,0.4,1
0.1,198,0.6,0,0.2,1
0.1,199,0.4,0,0.0,1
0.1,200,2.6,0,0.6,0
0.1,201,3.6,0,0.4,0
0.1,202,1.4,0,0.2,1
0.1,203,1.0,0,0.2,2
0.1,204,4.8,0,0.4,1
0.1,205,1.2,0,0.4,1
0.1,206,0.4,0,0.4,0
0.1,207,0.6,0,0.6,1
0.1,208,0.4,0,0.0,2
0.1,209,8.6,0,0.6,0
0.1,210,0.2,0,0.2,1
0.1,211,0.2,0,0.2,0
0.1,212,5.6,0,1.6,0
0.1,213,0.4,0,0.4,0
0.1,214,1.2,0,0.8,1
0.1,215,2.2,0,0.2,1
0.1,216,2.8,0,0.4,2
0.1,217,4.4,0,0.0,0
0.1,218,0.2,0,0.2,0
0.1,219,0.6,0,0.6,0
0.1,220,0.8,0,0.8,0
0.1,221,0.4,0,0.4,0
0.1,222,0.2,0,0.2,0
0.1,223,1.0,0,0.2,1
0.1,224,8.6,0,0.2,1
0.1,225,0.4,0,0.0,1
0.1,226,0.8,0,0.0,1
0.1,227,0.0,0,0.0,0
0.1,228,1.6,0,0.8,0
0.1,229,2.8,0,2.4,2
0.1,230,1.4,0,0.2,1
0.1,231,6.2,0,0.2,0
0.1,232,3.0,0,0.2,1
0.1,233,0.2,0,0.2,0
0.1,234,4.8,0,0.4,1
0.1,235,4.4,0,0.8,2
0.1,236,0.0,0,0.0,0
0.1,237,5.8,0,1.8,1
0.1,238,0.0,0,0.0,0
0.1,239,3.8,0,0.2,1
0.1,240,1.6,0,0.8,1
0.1,241,1.2,0,0.4,2
0.1,242,2.4,0,0.0,1
0.1,243,0.2,0,0.2,0
0.1,244,0.4,0,0.0,1
0.1,245,1.4,0,0.2,1
0.1,246,4.6,0,0.2,2
0.1,247,0.2,0,0.2,1
0.1,248,0.4,0,0.4,0
0.1,249,1.6,0,0.0,0
0.1,250,0.6,0,0.6,0
0.1,251,0.8,0,0.0,2
0.1,252,1.0,0,0.2,1
0.1,253,1.2,0,0.0,1
0.1,254,2.8,0,0.0,0
0.1,255,19.8,0,1.0,0
0.1,256,3.0,0,2.2,1
0.1,257,5.0,0,0.2,1
0.1,258,0.2,0,0.2,2
0.1,259,2.0,0,0.8,0
0.1,260,1.0,0,1.0,1
0.1,261,1.0,0,0.6,2
0.1,262,3.8,0,0.2,0
0.1,263,2.0,0,0.0,0
0.1,264,1.4,0,0.2,1
0.1,265,4.4,0,0.0,1
0.1,266,2.6,0,0.2,1
0.1,267,2.8,0,0.0,0
0.1,268,0.4,0,0.0,1
0.1,269,2.8,0,0.4,1
0.1,270,0.0,0,0.0,0
0.1,271,2.2,0,0.2,1
0.1,272,2.4,0,0.8,1
0.1,273,4.2,0,2.2,0
0.1,274,1.2,0,0.0,0
0.1,275,4.0,0,0.4,1
0.1,276,0.2,0,0.2,0
0.1,277,0.4,0,0.4,0
0.1,278,2.0,0,0.8,0
0.1,279,2.4,0,0.0,1
0.1,280,0.6,0,0.2,1
0.1,281,7.4,0,0.2,1
0.1,282,0.8,0,0.0,2
0.1,283,3.6,0,0.4,0
0.1,284,1.6,0,0.0,0
0.1,285,2.4,0,0.0,0
0.1,286,4.0,0,0.0,1
0.1,287,1.2,0,0.0,1
0.1,288,2.4,0,0.4,1
0.1,289,0.8,0,0.4,0
0.1,290,0.6,0,0.2,1
0.1,291,1.2,0,0.4,0
0.1,292,1.4,0,1.0,0
0.1,293,0.2,0,0.2,0
0.1,294,1.2,0,0.0,1
0.1,295,1.4,0,0.6,2
0.1,296,2.4,0,0.4,2
0.1,297,0.0,0,0.0,0
0.1,298,1.2,0,0.8,1
0.1,299,1.0,0,0.2,1
0.1,300,1.4,0,0.2,2
0.1,301,1.0,0,0.6,1
0.1,302,1.8,0,0.2,1
0.1,303,0.0,0,0.0,0
0.1,304,0.4,0,0.0,2
0.1,305,1.0,0,1.0,0
0.1,306,0.8,0,0.0,0
0.1,307,3.6,0,0.0,2
0.1,308,10.0,0,0.0,1
0.1,309,2.6,0,0.2,1
0.1,310,7.0,0,0.2,1
0.1,311,1.2,0,0.0,0
0.1,312,4.0,0,3.2,0
0.1,313,1.2,0,0.0,0
0.1,314,0.2,0,0.2,0
0.1,315,1.8,0,0.2,1
0.1,316,2.4,0,0.4,0
0.1,317,1.4,0,1.0,0
0.1,318,0.6,0,0.6,0
0.1,319,3.8,0,0.2,1
0.1,320,1.8,0,0.2,1
0.1,321,4.0,0,0.4,1
0.1,322,1.6,0,0.8,0
0.1,323,1.6,0,0.0,1
0.1,324,4.4,0,1.6,0
0.1,325,0.2,0,0.2,0
0.1,326,1.2,0,0.4,0
0.1,327,4.8,0,0.4,1
0.1,328,0.8,0,0.0,0
0.1,329,0.6,0,0.2,0
0.1,330,0.6,0,0.2,0
0.1,331,3.0,0,0.6,1
0.1,332,3.6,0,1.2,0
0.1,333,0.2,0,0.2,2
0.1,334,6.6,0,1.8,0
0.1,335,1.6,0,1.2,1
0.1,336,1.8,0,0.2,0
0.1,337,0.6,0,0.2,1
0.1,338,0.2,0,0.2,0
0.1,339,1.8,0,0.2,1
0.1,340,1.4,0,1.0,1
0.1,341,4.8,0,0.0,1
0.1,342,0.0,0,0.0,0
0.1,343,3.0,0,1.4,0
0.1,344,1.2,0,0.4,2
0.1,345,0.0,0,0.0,1
0.1,346,0.2,0,0.2,1
0.1,347,1.4,0,0.2,1
0.1,348,5.0,0,0.2,2
0.1,349,7.0,0,1.4,1
0.1,350,2.4,0,0.0,1
0.1,351,1.0,0,0.2,0
0.1,352,0.4,0,0.0,1
0.1,353,0.8,0,0.0,0
0.1,354,1.2,0,0.0,0
0.1,355,3.4,0,0.2,1
0.1,356,1.2,0,0.4,0
0.1,357,1.4,0,0.2,0
0.1,358,2.2,0,0.2,1
0.1,359,0.4,0,0.4,1
0.1,360,4.4,0,0.0,0
0.1,361,0.8,0,0.0,0
0.1,362,0.4,0,0.4,0
0.1,363,4.4,0,0.4,2
0.1,364,1.0,0,0.2,2
0.1,365,0.6,0,0.2,0
0.1,366,4.6,0,0.2,0
0.1,367,1.0,0,0.2,2
0.1,368,1.8,0,0.2,2
0.1,369,2.2,0,0.2,0
0.1,370,0.4,0,0.4,1
0.1,371,0.2,0,0.2,1
0.1,372,0.2,0,0.2,0
0.1,373,1.2,0,0.4,0
0.1,374,0.8,0,0.4,0
0.1,375,4.6,0,0.6,1
0.1,376,3.0,0,1.0,1
0.1,377,1.4,0,0.2,0
0.1,378,3.6,0,1.2,2
0.1,379,0.8,0,0.4,0
0.1,380,1.4,0,0.6,2
0.1,381,6.2,0,0.2,1
0.1,382,4.6,0,0.2,2
0.1,383,2.8,0,0.0,1
0.1,384,4.4,0,2.0,1
0.1,385,3.4,0,0.2,1
0.1,386,0.2,0,0.2,0
0.1,387,0.8,0,0.0,1
0.1,388,1.4,0,0.2,1
0.1,389,0.4,0,0.4,1
0.1,390,2.0,0,0.0,1
0.1,391,0.2,0,0.2,0
0.1,392,0.8,0,0.0,1
0.1,393,2.4,0,0.0,2
0.1,394,2.4,0,0.4,0
0.1,395,3.2,0,0.8,0
0.1,396,0.2,0,0.2,0
0.1,397,2.2,0,0.2,0
0.1,398,1.0,0,0.6,1
0.1,399,7.0,0,1.4,1
0.1,400,1.2,0,0.0,2
0.1,401,2.4,0,0.0,0
0.1,402,1.8,0,0.2,1
0.1,403,1.2,0,0.4,0
0.1,404,1.0,0,0.2,2
0.1,405,2.8,0,0.4,0
0.1,406,5.6,0,0.8,1
0.1,407,3.4,0,1.4,1
0.1,408,0.2,0,0.2,0
0.1,409,1.2,0,0.4,2
0.1,410,1.8,0,0.2,1
0.1,411,3.4,0,0.6,1
0.1,412,0.0,0,0.0,0
0.1,413,1.0,0,1.0,2
0.1,414,0.4,0,0.4,0
0.1,415,5.8,0,0.2,0
0.1,416,1.8,0,0.2,0
0.1,417,1.2,0,0.0,1
0.1,418,0.0,0,0.0,0
0.1,419,1.4,0,0.2,1
0.1,420,2.8,0,0.0,1
0.1,421,1.2,0,0.0,0
0.1,422,6.0,0,1.6,2
0.1,423,2.0,0,0.0,1
0.1,424,0.0,0,0.0,0
0.1,425,3.4,0,0.2,1
0.1,426,0.2,0,0.2,0
0.1,427,3.0,0,0.2,0
0.1,428,0.6,0,0.2,0
0.1,429,0.2,0,0.2,0
0.1,430,2.2,0,0.2,2
0.1,431,15.8,0,0.2,1
0.1,432,10.6,0,0.2,2
0.1,433,0.2,0,0.2,0
0.1,434,0.4,0,0.4,0
0.1,435,0.2,0,0.2,2
0.1,436,2.2,0,0.2,0
0.1,437,0.6,0,0.2,0
0.1,438,0.2,0,0.2,0
0.1,439,0.2,0,0.2,0
0.1,440,3.0,0,1.0,1
0.1,441,0.4,0,0.0,2
0.1,442,3.0,0,0.6,1
0.1,443,6.6,0,1.4,2
0.1,444,0.2,0,0.2,1
0.1,445,1.8,0,0.2,0
0.1,446,2.2,0,0.2,0
0.1,447,1.8,0,0.2,0
0.1,448,3.0,0,0.2,1
0.1,449,0.2,0,0.2,2
0.1,450,0.2,0,0.2,0
0.1,451,0.0,0,0.0,0
0.1,452,0.4,0,0.0,1
0.1,453,1.6,0,0.4,2
0.1,454,4.8,0,0.0,2
0.1,455,0.4,0,0.0,1
0.1,456,1.0,0,0.2,2
0.1,457,0.8,0,0.0,1
0.1,458,2.4,0,0.8,0
0.1,459,13.6,0,1.2,2
0.1,460,4.6,0,3.0,0
0.1,461,0.0,0,0.0,1
0.1,462,1.2,0,0.4,1
0.1,463,4.8,0,0.4,1
0.1,464,3.0,0,0.2,0
0.1,465,1.2,0,0.0,1
0.1,466,1.6,0,0.4,0
0.1,467,1.0,0,0.6,1
0.1,468,1.4,0,0.2,1
0.1,469,0.0,0,0.0,1
0.1,470,0.6,0,0.2,0
0.1,471,1.8,0,0.2,1
0.1,472,0.8,0,0.0,0
0.1,473,0.0,0,0.0,0
0.1,474,2.6,0,0.2,1
0.1,475,1.0,0,1.0,1
0.1,476,0.2,0,0.2,0
0.1,477,0.6,0,0.2,0
0.1,478,3.2,0,1.6,0
0.1,479,0.2,0,0.2,0
0.1,480,0.6,0,0.2,1
0.1,481,13.8,0,0.2,1
0.1,482,2.6,0,0.2,1
0.1,483,1.2,0,0.0,1
0.1,484,3.0,0,0.2,0
0.1,485,2.4,0,2.4,0
0.1,486,2.0,0,0.0,1
0.1,487,1.2,0,0.0,1
0.1,488,0.0,0,0.0,0
0.1,489,0.2,0,0.2,0
0.1,490,1.4,0,0.2,1
0.1,491,1.0,0,0.2,0
0.1,492,0.0,0,0.0,0
0.1,493,0.0,0,0.0,0
0.1,494,0.2,0,0.2,1
0.1,495,0.4,0,0.0,1
0.1,496,2.0,0,0.0,1
0.1,497,7.4,0,0.2,1
0.1,498,2.8,0,0.4,1
0.1,499,2.0,0,0.0,2
0.1,500,2.0,0,0.4,0
0.1,501,1.0,0,0.6,3
0.1,502,0.4,0,0.4,0
0.1,503,0.0,0,0.0,0
0.1,504,0.4,0,0.4,1
0.1,505,3.0,0,1.8,1
0.1,506,1.4,0,0.2,0
0.1,507,0.8,0,0.4,2
0.1,508,0.8,0,0.4,1
0.1,509,0.6,0,0.2,2
0.1,510,7.2,0,3.2,2
0.1,511,0.8,0,0.8,0
0.1,512,1.2,0,0.0,2
0.1,513,0.8,0,0.0,0
0.1,514,0.8,0,0.4,1
0.1,515,5.6,0,0.0,2
0.1,516,1.0,0,0.6,1
0.1,517,0.4,0,0.0,0
0.1,518,2.2,0,0.2,1
0.1,519,0.6,0,0.2,2
0.1,520,3.2,0,0.8,0
0.1,521,1.0,0,0.2,1
0.1,522,0.8,0,0.4,1
0.1,523,0.4,0,0.4,0
0.1,524,0.0,0,0.0,1
0.1,525,3.0,0,0.2,0
0.1,526,0.6,0,0.2,2
0.1,527,0.8,0,0.0,1
0.1,528,0.2,0,0.2,0
0.1,529,2.0,0,0.4,1
0.1,530,0.8,0,0.4,0
0.1,531,0.0,0,0.0,0
0.1,532,0.0,0,0.0,0
0.1,533,0.4,0,0.4,2
0.1,534,1.4,0,1.4,0
0.1,535,1.4,0,0.2,1
0.1,536,8.2,0,0.6,3
0.1,537,0.4,0,0.0,1
0.1,538,2.4,0,1.2,0
0.1,539,0.6,0,0.2,1
0.1,540,0.4,0,0.4,1
0.1,541,0.6,0,0.2,2
0.1,542,5.0,0,0.2,0
0.1,543,0.2,0,0.2,1
0.1,544,4.4,0,0.4,1
0.1,545,0.4,0,0.0,1
0.1,546,4.2,0,0.2,2
0.1,547,8.2,0,1.0,1
